
Lamda->0.00000000
0002000  80.1
0002500  80.7
0003000  85.2
0140000  94.7

Lamda->0.00994000
0000100  14.5
0000200  24.3
0000300  33.2
0000400  40.9
0000500  45.4
0000600  44.6
0000700  56.1
0000800  63.3
0000900  67.5
0001000  69.6
0001500  74.8
0002000  80.1
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.00995000
0000100  14.5
0000200  24.0
0000300  33.3
0000400  41.0
0000500  43.8
0000600  44.7
0000700  56.5
0000800  63.7
0000900  67.3
0001000  69.9
0001500  74.8
0002000  80.2
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.00996000
0000100  14.5
0000200  24.0
0000300  33.4
0000400  41.9
0000500  44.1
0000600  44.7
0000700  56.1
0000800  63.5
0000900  67.5
0001000  70.0
0001500  75.0
0002000  80.1
0002500  80.8
0003000  85.3
0140000  94.7

Lamda->0.00997000
0000100  14.5
0000200  24.1
0000300  33.5
0000400  41.6
0000500  43.8
0000600  44.8
0000700  56.3
0000800  63.5
0000900  67.1
0001000  69.7
0001500  74.8
0002000  80.3
0002500  80.8
0003000  85.4
0140000  94.7

Lamda->0.00998000
0000100  14.5
0000200  23.9
0000300  33.5
0000400  41.6
0000500  44.0
0000600  44.1
0000700  56.6
0000800  63.4
0000900  67.3
0001000  69.7
0001500  75.4
0002000  80.2
0002500  80.5
0003000  85.4
0140000  94.7

Lamda->0.00999000
0000100  14.5
0000200  23.9
0000300  33.5
0000400  41.5
0000500  43.8
0000600  45.0
0000700  56.5
0000800  63.4
0000900  67.1
0001000  69.3
0001500  74.9
0002000  80.2
0002500  80.5
0003000  85.4
0140000  94.7

Lamda->0.01000000
0000100  14.5
0000200  24.2
0000300  33.3
0000400  41.5
0000500  44.3
0000600  45.0
0000700  56.1
0000800  62.9
0000900  67.4
0001000  69.5
0001500  74.9
0002000  80.2
0002500  80.5
0003000  85.4
0140000  94.7

Lamda->0.01001000
0000100  14.5
0000200  24.3
0000300  33.7
0000400  41.5
0000500  44.0
0000600  45.4
0000700  56.2
0000800  63.8
0000900  67.2
0001000  69.5
0001500  75.1
0002000  80.1
0002500  80.5
0003000  85.4
0140000  94.7

Lamda->0.01002000
0000100  14.5
0000200  24.3
0000300  33.4
0000400  41.2
0000500  45.8
0000600  44.2
0000700  56.3
0000800  63.7
0000900  67.5
0001000  69.5
0001500  74.8
0002000  80.1
0002500  80.5
0003000  85.4
0140000  94.7

Lamda->0.01003000
0000100  14.5
0000200  24.2
0000300  33.4
0000400  42.0
0000500  44.1
0000600  45.2
0000700  56.1
0000800  62.8
0000900  67.4
0001000  69.6
0001500  75.2
0002000  80.1
0002500  80.7
0003000  85.3
0140000  94.7

Lamda->0.01004000
0000100  14.5
0000200  24.4
0000300  33.1
0000400  42.4
0000500  44.0
0000600  45.0
0000700  55.4
0000800  63.3
0000900  66.4
0001000  69.6
0001500  75.2
0002000  79.9
0002500  80.9
0003000  85.3
0140000  94.7

Lamda->0.01005000
0000100  14.5
0000200  24.4
0000300  33.2
0000400  42.0
0000500  44.0
0000600  45.3
0000700  55.8
0000800  63.5
0000900  67.2
0001000  69.4
0001500  75.0
0002000  80.2
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01006000
0000100  14.5
0000200  24.6
0000300  33.5
0000400  42.6
0000500  44.1
0000600  45.0
0000700  55.5
0000800  63.5
0000900  67.1
0001000  69.7
0001500  75.0
0002000  80.0
0002500  80.7
0003000  85.4
0140000  94.7

Lamda->0.01007000
0000100  14.5
0000200  24.6
0000300  33.2
0000400  42.5
0000500  44.3
0000600  44.7
0000700  55.9
0000800  63.5
0000900  67.4
0001000  69.6
0001500  75.0
0002000  80.1
0002500  81.0
0003000  85.4
0140000  94.7

Lamda->0.01008000
0000100  14.5
0000200  23.8
0000300  33.0
0000400  42.0
0000500  44.3
0000600  45.1
0000700  55.9
0000800  62.9
0000900  67.4
0001000  69.4
0001500  75.1
0002000  80.0
0002500  80.8
0003000  85.4
0140000  94.7

Lamda->0.01009000
0000100  14.5
0000200  24.0
0000300  33.1
0000400  41.3
0000500  44.3
0000600  43.7
0000700  55.9
0000800  63.3
0000900  67.3
0001000  69.6
0001500  75.0
0002000  80.2
0002500  80.7
0003000  85.4
0140000  94.7

Lamda->0.01010000
0000100  14.5
0000200  23.9
0000300  33.0
0000400  41.5
0000500  43.9
0000600  43.9
0000700  56.6
0000800  63.5
0000900  67.3
0001000  69.8
0001500  74.9
0002000  80.2
0002500  80.9
0003000  85.4
0140000  94.7

Lamda->0.01011000
0000100  14.5
0000200  23.9
0000300  33.0
0000400  42.4
0000500  44.1
0000600  44.7
0000700  56.2
0000800  63.5
0000900  67.6
0001000  69.6
0001500  74.9
0002000  80.0
0002500  80.8
0003000  85.4
0140000  94.7

Lamda->0.01012000
0000100  14.5
0000200  23.9
0000300  33.1
0000400  42.0
0000500  44.2
0000600  44.0
0000700  56.2
0000800  63.3
0000900  67.3
0001000  69.6
0001500  74.7
0002000  80.0
0002500  80.9
0003000  85.4
0140000  94.7

Lamda->0.01013000
0000100  14.5
0000200  23.8
0000300  33.1
0000400  41.3
0000500  44.1
0000600  44.9
0000700  56.0
0000800  63.5
0000900  67.4
0001000  69.4
0001500  74.8
0002000  79.9
0002500  80.9
0003000  85.4
0140000  94.7

Lamda->0.01014000
0000100  14.4
0000200  23.6
0000300  33.2
0000400  41.3
0000500  44.2
0000600  44.8
0000700  56.1
0000800  63.7
0000900  67.2
0001000  69.7
0001500  75.2
0002000  80.0
0002500  80.8
0003000  85.3
0140000  94.7

Lamda->0.01015000
0000100  14.4
0000200  23.6
0000300  33.2
0000400  41.7
0000500  44.3
0000600  44.4
0000700  56.3
0000800  63.4
0000900  66.7
0001000  69.5
0001500  75.1
0002000  79.9
0002500  81.0
0003000  85.3
0140000  94.7

Lamda->0.01016000
0000100  14.4
0000200  23.6
0000300  33.2
0000400  41.8
0000500  44.3
0000600  44.4
0000700  56.4
0000800  63.6
0000900  67.2
0001000  69.3
0001500  74.9
0002000  80.0
0002500  80.5
0003000  85.4
0140000  94.7

Lamda->0.01017000
0000100  14.4
0000200  23.6
0000300  33.1
0000400  41.9
0000500  44.4
0000600  44.9
0000700  56.1
0000800  63.7
0000900  67.2
0001000  69.3
0001500  75.0
0002000  80.0
0002500  80.6
0003000  85.4
0140000  94.7

Lamda->0.01018000
0000100  14.4
0000200  24.0
0000300  33.1
0000400  42.1
0000500  44.2
0000600  44.3
0000700  56.5
0000800  63.4
0000900  66.8
0001000  69.6
0001500  75.0
0002000  80.1
0002500  80.7
0003000  85.3
0140000  94.7

Lamda->0.01019000
0000100  14.4
0000200  24.0
0000300  33.0
0000400  42.0
0000500  44.1
0000600  44.4
0000700  56.3
0000800  63.7
0000900  67.1
0001000  69.6
0001500  74.7
0002000  80.1
0002500  80.8
0003000  85.3
0140000  94.7

Lamda->0.01020000
0000100  14.4
0000200  24.1
0000300  33.4
0000400  40.9
0000500  46.0
0000600  44.7
0000700  56.0
0000800  62.9
0000900  66.9
0001000  69.6
0001500  74.9
0002000  80.1
0002500  80.7
0003000  85.4
0140000  94.7

Lamda->0.01021000
0000100  14.4
0000200  24.0
0000300  33.8
0000400  41.8
0000500  44.2
0000600  43.8
0000700  56.1
0000800  63.9
0000900  67.2
0001000  69.6
0001500  75.4
0002000  79.9
0002500  80.7
0003000  85.4
0140000  94.7

Lamda->0.01022000
0000100  14.4
0000200  23.7
0000300  33.7
0000400  41.0
0000500  43.9
0000600  44.4
0000700  56.2
0000800  62.9
0000900  67.5
0001000  69.4
0001500  74.8
0002000  79.8
0002500  80.7
0003000  85.4
0140000  94.7

Lamda->0.01023000
0000100  14.3
0000200  23.5
0000300  33.5
0000400  41.3
0000500  44.3
0000600  44.1
0000700  56.5
0000800  63.7
0000900  67.5
0001000  69.4
0001500  75.0
0002000  79.9
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01024000
0000100  14.3
0000200  23.8
0000300  33.5
0000400  41.3
0000500  44.0
0000600  44.1
0000700  55.8
0000800  63.4
0000900  67.0
0001000  69.6
0001500  74.8
0002000  80.0
0002500  80.9
0003000  85.3
0140000  94.7

Lamda->0.01025000
0000100  14.2
0000200  23.8
0000300  33.4
0000400  41.4
0000500  44.2
0000600  44.6
0000700  55.8
0000800  63.3
0000900  67.0
0001000  69.3
0001500  74.9
0002000  80.3
0002500  80.7
0003000  85.2
0140000  94.7

Lamda->0.01026000
0000100  14.2
0000200  23.4
0000300  33.4
0000400  41.1
0000500  44.3
0000600  43.7
0000700  55.8
0000800  63.6
0000900  66.8
0001000  69.5
0001500  74.7
0002000  80.1
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01027000
0000100  14.2
0000200  24.2
0000300  33.4
0000400  40.7
0000500  44.2
0000600  44.7
0000700  55.9
0000800  63.2
0000900  67.5
0001000  69.2
0001500  74.8
0002000  80.0
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01028000
0000100  14.2
0000200  24.3
0000300  33.0
0000400  41.1
0000500  44.2
0000600  44.6
0000700  56.2
0000800  63.0
0000900  67.0
0001000  69.2
0001500  74.6
0002000  80.0
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01029000
0000100  14.2
0000200  24.4
0000300  32.9
0000400  41.2
0000500  44.1
0000600  44.0
0000700  55.3
0000800  63.0
0000900  67.1
0001000  69.1
0001500  75.0
0002000  80.0
0002500  80.7
0003000  85.3
0140000  94.7

Lamda->0.01030000
0000100  14.2
0000200  24.2
0000300  32.9
0000400  41.3
0000500  45.5
0000600  45.1
0000700  55.9
0000800  62.8
0000900  67.3
0001000  69.5
0001500  74.9
0002000  79.8
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01031000
0000100  14.2
0000200  24.2
0000300  32.8
0000400  41.3
0000500  44.1
0000600  44.3
0000700  55.7
0000800  62.9
0000900  67.1
0001000  69.4
0001500  75.0
0002000  79.9
0002500  80.6
0003000  85.2
0140000  94.7

Lamda->0.01032000
0000100  14.2
0000200  24.1
0000300  32.8
0000400  41.1
0000500  44.1
0000600  44.0
0000700  56.2
0000800  63.0
0000900  67.0
0001000  69.4
0001500  74.9
0002000  79.8
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01033000
0000100  14.2
0000200  24.1
0000300  32.6
0000400  41.6
0000500  44.2
0000600  44.6
0000700  55.9
0000800  63.1
0000900  67.3
0001000  69.5
0001500  74.7
0002000  79.9
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01034000
0000100  14.2
0000200  24.1
0000300  32.6
0000400  41.6
0000500  44.0
0000600  44.3
0000700  55.8
0000800  63.3
0000900  67.2
0001000  69.5
0001500  74.4
0002000  79.9
0002500  80.7
0003000  85.4
0140000  94.7

Lamda->0.01035000
0000100  14.2
0000200  24.2
0000300  33.7
0000400  39.8
0000500  46.2
0000600  44.6
0000700  55.2
0000800  62.6
0000900  66.6
0001000  69.1
0001500  74.9
0002000  79.8
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01036000
0000100  14.2
0000200  24.3
0000300  33.7
0000400  39.3
0000500  44.7
0000600  44.6
0000700  55.8
0000800  62.8
0000900  66.6
0001000  69.6
0001500  74.9
0002000  79.8
0002500  80.6
0003000  85.2
0140000  94.7

Lamda->0.01037000
0000100  14.2
0000200  24.1
0000300  33.5
0000400  39.9
0000500  45.6
0000600  44.7
0000700  55.4
0000800  62.6
0000900  66.9
0001000  69.5
0001500  74.8
0002000  79.9
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01038000
0000100  14.2
0000200  24.3
0000300  32.7
0000400  40.4
0000500  45.3
0000600  44.1
0000700  55.1
0000800  62.8
0000900  66.3
0001000  69.2
0001500  74.9
0002000  79.9
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01039000
0000100  14.2
0000200  24.3
0000300  32.6
0000400  40.4
0000500  45.1
0000600  44.4
0000700  55.6
0000800  63.1
0000900  66.6
0001000  69.5
0001500  74.7
0002000  79.9
0002500  80.4
0003000  85.3
0140000  94.7

Lamda->0.01040000
0000100  14.2
0000200  24.4
0000300  32.7
0000400  40.6
0000500  45.5
0000600  44.2
0000700  55.6
0000800  62.9
0000900  67.0
0001000  69.3
0001500  74.6
0002000  79.8
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01041000
0000100  14.2
0000200  24.2
0000300  32.7
0000400  40.6
0000500  45.3
0000600  44.0
0000700  55.7
0000800  63.1
0000900  66.5
0001000  69.4
0001500  74.9
0002000  79.9
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01042000
0000100  14.2
0000200  24.0
0000300  32.7
0000400  40.6
0000500  45.2
0000600  44.4
0000700  55.1
0000800  62.5
0000900  66.5
0001000  69.4
0001500  74.6
0002000  79.9
0002500  80.7
0003000  85.3
0140000  94.7

Lamda->0.01043000
0000100  14.2
0000200  24.3
0000300  32.1
0000400  40.5
0000500  45.1
0000600  44.4
0000700  55.8
0000800  63.1
0000900  66.8
0001000  69.2
0001500  74.7
0002000  80.0
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01044000
0000100  14.2
0000200  24.1
0000300  32.2
0000400  40.5
0000500  45.4
0000600  44.3
0000700  55.8
0000800  62.6
0000900  66.8
0001000  69.6
0001500  74.9
0002000  79.9
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01045000
0000100  14.2
0000200  24.3
0000300  33.2
0000400  40.2
0000500  46.1
0000600  44.5
0000700  56.0
0000800  63.0
0000900  66.6
0001000  69.5
0001500  74.7
0002000  80.0
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01046000
0000100  14.2
0000200  24.5
0000300  33.1
0000400  40.6
0000500  45.4
0000600  44.6
0000700  55.8
0000800  62.6
0000900  66.8
0001000  68.8
0001500  74.7
0002000  79.9
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01047000
0000100  14.2
0000200  24.2
0000300  33.1
0000400  40.9
0000500  45.6
0000600  44.9
0000700  55.6
0000800  62.8
0000900  66.9
0001000  69.3
0001500  74.7
0002000  79.8
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01048000
0000100  14.2
0000200  24.1
0000300  33.1
0000400  40.9
0000500  45.8
0000600  44.7
0000700  55.8
0000800  62.6
0000900  66.5
0001000  69.3
0001500  74.7
0002000  80.0
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01049000
0000100  14.2
0000200  24.3
0000300  33.3
0000400  40.4
0000500  45.7
0000600  44.7
0000700  55.4
0000800  62.7
0000900  66.6
0001000  69.0
0001500  74.9
0002000  79.8
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01050000
0000100  14.2
0000200  24.3
0000300  33.1
0000400  40.9
0000500  46.1
0000600  44.7
0000700  55.9
0000800  62.6
0000900  66.8
0001000  69.4
0001500  75.0
0002000  79.9
0002500  80.4
0003000  85.3
0140000  94.7

Lamda->0.01051000
0000100  14.2
0000200  24.4
0000300  33.2
0000400  40.1
0000500  45.6
0000600  44.8
0000700  55.6
0000800  62.9
0000900  66.8
0001000  69.7
0001500  74.9
0002000  79.9
0002500  80.9
0003000  85.3
0140000  94.7

Lamda->0.01052000
0000100  14.2
0000200  24.2
0000300  33.0
0000400  40.7
0000500  45.5
0000600  44.2
0000700  54.8
0000800  62.9
0000900  67.1
0001000  69.8
0001500  75.2
0002000  79.8
0002500  80.7
0003000  85.3
0140000  94.7

Lamda->0.01053000
0000100  14.2
0000200  24.3
0000300  33.2
0000400  40.4
0000500  45.2
0000600  44.7
0000700  55.4
0000800  62.9
0000900  67.4
0001000  69.2
0001500  74.7
0002000  79.9
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01054000
0000100  14.2
0000200  23.9
0000300  33.3
0000400  40.5
0000500  45.2
0000600  44.8
0000700  55.5
0000800  63.2
0000900  67.1
0001000  69.3
0001500  74.9
0002000  79.9
0002500  80.7
0003000  85.3
0140000  94.7

Lamda->0.01055000
0000100  14.2
0000200  24.2
0000300  33.4
0000400  40.4
0000500  45.8
0000600  44.3
0000700  55.1
0000800  63.1
0000900  66.9
0001000  69.4
0001500  74.6
0002000  79.9
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01056000
0000100  14.2
0000200  23.9
0000300  33.5
0000400  40.5
0000500  45.3
0000600  44.5
0000700  55.5
0000800  63.1
0000900  67.2
0001000  69.5
0001500  74.9
0002000  79.9
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01057000
0000100  14.2
0000200  23.9
0000300  33.3
0000400  40.5
0000500  45.2
0000600  45.0
0000700  55.3
0000800  63.0
0000900  67.1
0001000  69.4
0001500  74.8
0002000  79.9
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01058000
0000100  14.2
0000200  23.9
0000300  33.5
0000400  40.3
0000500  45.2
0000600  44.5
0000700  55.6
0000800  62.9
0000900  67.0
0001000  69.7
0001500  75.1
0002000  79.9
0002500  80.4
0003000  85.3
0140000  94.7

Lamda->0.01059000
0000100  14.2
0000200  24.3
0000300  33.3
0000400  39.9
0000500  45.5
0000600  44.5
0000700  55.1
0000800  63.0
0000900  66.9
0001000  69.3
0001500  75.0
0002000  79.9
0002500  80.4
0003000  85.3
0140000  94.7

Lamda->0.01060000
0000100  14.2
0000200  23.7
0000300  33.3
0000400  40.7
0000500  45.4
0000600  44.4
0000700  55.3
0000800  63.0
0000900  67.2
0001000  69.5
0001500  75.0
0002000  79.9
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01061000
0000100  14.2
0000200  24.3
0000300  33.4
0000400  40.5
0000500  45.5
0000600  44.6
0000700  55.2
0000800  63.1
0000900  66.6
0001000  69.4
0001500  74.9
0002000  79.8
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01062000
0000100  14.2
0000200  24.2
0000300  33.4
0000400  40.3
0000500  45.7
0000600  44.8
0000700  55.3
0000800  62.9
0000900  66.8
0001000  69.7
0001500  74.7
0002000  79.9
0002500  80.6
0003000  85.2
0140000  94.7

Lamda->0.01063000
0000100  14.2
0000200  23.9
0000300  33.5
0000400  40.4
0000500  45.5
0000600  44.9
0000700  55.3
0000800  62.9
0000900  67.0
0001000  69.4
0001500  74.9
0002000  80.0
0002500  80.3
0003000  85.3
0140000  94.7

Lamda->0.01064000
0000100  14.2
0000200  24.2
0000300  33.3
0000400  40.3
0000500  45.4
0000600  44.2
0000700  55.4
0000800  62.7
0000900  67.3
0001000  69.4
0001500  75.0
0002000  79.9
0002500  80.6
0003000  85.3
0140000  94.7

Lamda->0.01065000
0000100  14.2
0000200  23.8
0000300  33.3
0000400  40.3
0000500  45.3
0000600  44.6
0000700  55.1
0000800  62.5
0000900  66.7
0001000  69.3
0001500  74.9
0002000  80.0
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01066000
0000100  14.2
0000200  24.2
0000300  33.3
0000400  40.1
0000500  45.3
0000600  44.8
0000700  55.0
0000800  62.7
0000900  66.8
0001000  69.5
0001500  74.9
0002000  80.0
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01067000
0000100  14.2
0000200  24.2
0000300  33.3
0000400  40.7
0000500  45.5
0000600  44.5
0000700  55.5
0000800  63.2
0000900  66.4
0001000  69.5
0001500  74.5
0002000  79.8
0002500  80.3
0003000  85.3
0140000  94.7

Lamda->0.01068000
0000100  14.2
0000200  23.8
0000300  33.2
0000400  40.3
0000500  45.2
0000600  44.7
0000700  55.7
0000800  62.8
0000900  67.0
0001000  69.4
0001500  74.8
0002000  80.0
0002500  80.7
0003000  85.3
0140000  94.7

Lamda->0.01069000
0000100  14.2
0000200  24.0
0000300  33.2
0000400  40.2
0000500  45.6
0000600  44.7
0000700  55.7
0000800  62.7
0000900  66.8
0001000  69.4
0001500  74.7
0002000  79.8
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01070000
0000100  14.2
0000200  24.2
0000300  33.8
0000400  40.2
0000500  45.6
0000600  44.5
0000700  55.2
0000800  62.5
0000900  66.3
0001000  69.5
0001500  74.5
0002000  79.7
0002500  80.1
0003000  85.2
0140000  94.7

Lamda->0.01071000
0000100  14.2
0000200  23.8
0000300  33.3
0000400  40.1
0000500  45.7
0000600  44.7
0000700  55.6
0000800  63.5
0000900  66.6
0001000  68.8
0001500  74.7
0002000  79.7
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01072000
0000100  14.2
0000200  23.7
0000300  33.1
0000400  40.5
0000500  45.8
0000600  44.9
0000700  55.2
0000800  63.2
0000900  66.2
0001000  69.3
0001500  74.7
0002000  79.6
0002500  80.4
0003000  85.1
0140000  94.7

Lamda->0.01073000
0000100  14.2
0000200  23.9
0000300  33.2
0000400  40.4
0000500  45.4
0000600  44.9
0000700  55.6
0000800  62.7
0000900  66.4
0001000  69.5
0001500  74.6
0002000  79.7
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01074000
0000100  14.2
0000200  24.2
0000300  33.1
0000400  40.1
0000500  45.3
0000600  44.9
0000700  55.1
0000800  63.1
0000900  66.6
0001000  69.8
0001500  74.6
0002000  79.7
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01075000
0000100  14.3
0000200  24.2
0000300  33.1
0000400  40.2
0000500  45.4
0000600  44.6
0000700  55.5
0000800  62.8
0000900  66.2
0001000  69.3
0001500  74.9
0002000  79.7
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01076000
0000100  14.3
0000200  24.0
0000300  33.3
0000400  40.1
0000500  45.3
0000600  45.0
0000700  55.5
0000800  62.9
0000900  66.4
0001000  69.5
0001500  74.4
0002000  79.6
0002500  80.2
0003000  85.1
0140000  94.7

Lamda->0.01077000
0000100  14.2
0000200  23.9
0000300  33.3
0000400  40.4
0000500  45.9
0000600  45.0
0000700  55.8
0000800  62.4
0000900  66.4
0001000  69.7
0001500  74.9
0002000  79.7
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01078000
0000100  14.2
0000200  24.0
0000300  33.3
0000400  40.6
0000500  46.4
0000600  44.4
0000700  56.1
0000800  62.8
0000900  66.7
0001000  69.6
0001500  75.0
0002000  79.6
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01079000
0000100  14.2
0000200  24.0
0000300  33.3
0000400  40.7
0000500  46.1
0000600  44.4
0000700  56.2
0000800  62.6
0000900  66.5
0001000  69.7
0001500  75.0
0002000  79.6
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01080000
0000100  14.3
0000200  23.9
0000300  32.9
0000400  41.2
0000500  46.4
0000600  44.7
0000700  56.3
0000800  62.7
0000900  66.2
0001000  69.0
0001500  74.7
0002000  79.6
0002500  80.1
0003000  85.2
0140000  94.7

Lamda->0.01081000
0000100  14.2
0000200  24.0
0000300  33.0
0000400  40.2
0000500  46.1
0000600  44.4
0000700  56.3
0000800  62.6
0000900  66.5
0001000  69.7
0001500  74.7
0002000  79.7
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01082000
0000100  14.2
0000200  24.0
0000300  33.0
0000400  41.2
0000500  46.0
0000600  44.7
0000700  56.5
0000800  62.8
0000900  66.6
0001000  69.3
0001500  75.0
0002000  79.5
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01083000
0000100  14.3
0000200  24.0
0000300  33.0
0000400  41.1
0000500  45.9
0000600  44.4
0000700  55.7
0000800  63.0
0000900  66.2
0001000  69.7
0001500  74.7
0002000  79.7
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01084000
0000100  14.2
0000200  23.8
0000300  33.0
0000400  40.2
0000500  46.5
0000600  44.6
0000700  56.4
0000800  62.9
0000900  66.5
0001000  69.4
0001500  75.1
0002000  79.6
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01085000
0000100  14.3
0000200  24.0
0000300  33.0
0000400  40.3
0000500  46.0
0000600  44.4
0000700  56.2
0000800  63.3
0000900  66.4
0001000  69.4
0001500  74.6
0002000  79.7
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01086000
0000100  14.3
0000200  23.8
0000300  33.0
0000400  41.1
0000500  46.3
0000600  44.7
0000700  55.7
0000800  62.5
0000900  66.1
0001000  69.8
0001500  74.8
0002000  79.6
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01087000
0000100  14.2
0000200  23.8
0000300  33.0
0000400  40.6
0000500  46.3
0000600  44.6
0000700  55.4
0000800  63.0
0000900  66.0
0001000  69.7
0001500  74.6
0002000  79.7
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01088000
0000100  14.2
0000200  24.0
0000300  33.0
0000400  40.1
0000500  46.2
0000600  44.5
0000700  56.3
0000800  62.6
0000900  66.0
0001000  69.4
0001500  74.6
0002000  79.7
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01089000
0000100  14.3
0000200  23.7
0000300  33.0
0000400  40.5
0000500  46.3
0000600  44.5
0000700  56.3
0000800  62.9
0000900  66.3
0001000  69.5
0001500  74.8
0002000  79.7
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01090000
0000100  14.3
0000200  24.0
0000300  32.8
0000400  41.0
0000500  46.0
0000600  44.5
0000700  55.6
0000800  63.1
0000900  66.8
0001000  69.8
0001500  74.7
0002000  79.7
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01091000
0000100  14.3
0000200  24.0
0000300  32.9
0000400  40.8
0000500  45.5
0000600  44.7
0000700  55.7
0000800  63.1
0000900  66.3
0001000  69.5
0001500  74.8
0002000  79.7
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01092000
0000100  14.3
0000200  24.0
0000300  32.9
0000400  41.3
0000500  45.9
0000600  44.6
0000700  56.1
0000800  63.0
0000900  66.1
0001000  69.4
0001500  75.0
0002000  79.7
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01093000
0000100  14.2
0000200  23.8
0000300  33.0
0000400  41.0
0000500  45.8
0000600  44.7
0000700  56.1
0000800  63.2
0000900  66.5
0001000  69.3
0001500  74.7
0002000  79.6
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01094000
0000100  14.2
0000200  23.8
0000300  32.9
0000400  41.1
0000500  46.1
0000600  44.6
0000700  55.4
0000800  62.8
0000900  66.6
0001000  69.5
0001500  74.8
0002000  79.6
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01095000
0000100  14.2
0000200  23.9
0000300  32.9
0000400  40.7
0000500  46.4
0000600  44.8
0000700  55.8
0000800  62.8
0000900  66.1
0001000  69.6
0001500  75.0
0002000  79.8
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01096000
0000100  14.3
0000200  24.1
0000300  33.0
0000400  40.8
0000500  46.9
0000600  44.7
0000700  56.0
0000800  63.2
0000900  66.2
0001000  69.4
0001500  75.0
0002000  79.7
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01097000
0000100  14.2
0000200  24.4
0000300  32.9
0000400  40.7
0000500  46.9
0000600  44.7
0000700  56.2
0000800  62.9
0000900  66.7
0001000  69.5
0001500  74.9
0002000  79.6
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01098000
0000100  14.3
0000200  24.4
0000300  32.9
0000400  40.6
0000500  46.7
0000600  44.8
0000700  56.0
0000800  62.7
0000900  66.6
0001000  69.4
0001500  74.7
0002000  79.6
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01099000
0000100  14.3
0000200  24.4
0000300  33.1
0000400  40.7
0000500  46.6
0000600  44.4
0000700  56.6
0000800  63.0
0000900  66.3
0001000  69.8
